,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type,Registration Status
31467,Honda,City,2300000,2018,Punjab,18000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31468,Toyota,Cami,1050000,2001,Sindh,180165,Petrol,1300,White,Imported,SUV,Automatic,Registered
31469,Honda,City,2150000,2017,Punjab,43000,Petrol,1300,White,Local,Sedan,Manual,Registered
31470,Suzuki,Alto,1400000,2013,KPK,58000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
31471,Toyota,Corolla,1350000,2009,Punjab,150000,Petrol,1300,White,Local,Sedan,Manual,Registered
31472,Toyota,Corolla,1500000,2009,Punjab,100000,Petrol,1300,Assembly,Local,Sedan,Manual,Registered
31473,Toyota,Corolla,800000,2003,Sindh,100000,Petrol,1300,White,Local,Sedan,Manual,Registered
31474,Suzuki,Wagon,1315000,2016,Punjab,69000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31475,Honda,City,2125000,2017,Punjab,78000,Petrol,1300,White,Local,Sedan,Manual,Registered
31476,Hyundai,Santro,675000,2004,Punjab,148000,Petrol,1100,Black,Local,Hatchback,Automatic,Registered
31477,Suzuki,Swift,1315000,2014,Sindh,50000,Petrol,1300,Gold,Local,Hatchback,Manual,Registered
31478,Daihatsu,Mira,1125000,2013,Sindh,145000,Petrol,660,Burgundy,Imported,Hatchback,Automatic,Registered
31479,Toyota,Corolla,2300000,2015,Punjab,70000,Petrol,1300,White,Local,Sedan,Automatic,Registered
31480,Honda,Civic,2650000,2016,Punjab,100000,Petrol,1800,White,Local,Sedan,Automatic,Registered
31481,Toyota,Corolla,1525000,2009,Punjab,165225,Petrol,1300,Green,Local,Sedan,Manual,Registered
31482,Suzuki,Cultus,750000,2008,Islamabad,57000,Petrol,1000,Black,Local,Hatchback,Manual,Registered
31483,Suzuki,Swift,1315000,2014,Sindh,50000,Petrol,1300,Gold,Local,Hatchback,Manual,Registered
31484,Toyota,Passo,970000,2007,Sindh,160000,Petrol,1000,Blue,Imported,Hatchback,Automatic,Registered
31485,Suzuki,Mehran,945000,2018,Punjab,11000,Petrol,800,White,Local,Hatchback,Manual,Registered
31486,Honda,Grace,2895000,2015,Islamabad,45000,Hybrid,1500,Black,Imported,Sedan,Automatic,Registered
31487,Suzuki,Baleno,610000,1999,Punjab,123456,Petrol,1300,Blue,Local,Sedan,Manual,Registered
31488,Toyota,Corolla,2600000,2017,Punjab,81745,Petrol,1300,Black,Local,Sedan,Automatic,Registered
31489,Suzuki,Cultus,1790000,2019,Punjab,18000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31490,Suzuki,Mehran,900000,2017,Punjab,51000,Petrol,800,White,Local,Hatchback,Manual,Registered
31491,Toyota,Corolla,1030000,2002,Kashmir,332511,Diesel,1300,White,Local,Sedan,Manual,Registered
31492,Suzuki,Cultus,1850000,2019,Punjab,13000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31493,Honda,City,2400000,2017,Punjab,26000,Petrol,1500,Grey,Local,Sedan,Manual,Registered
31494,Toyota,Corolla,1450000,2011,Sindh,36000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31495,Suzuki,Mehran,740000,2015,Punjab,62000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
31496,Toyota,Aqua,3550000,2017,Sindh,40000,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
31497,Toyota,Vitz,2600000,2016,Sindh,65000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
31498,Toyota,Vitz,2575000,2017,Sindh,3145,Petrol,1000,White,Imported,Hatchback,Automatic,Un-Registered
31499,Toyota,Corolla,2050000,2016,Sindh,112000,Petrol,1300,White,Local,Sedan,Manual,Registered
31500,Toyota,Vitz,2650000,2017,Sindh,2791,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
31501,Honda,City,2200000,2017,Punjab,44000,Petrol,1500,Silver,Local,Sedan,Manual,Registered
31502,United,Bravo,880000,2019,Punjab,17,Petrol,800,White,Local,Hatchback,Manual,Registered
31503,Toyota,Passo,1000000,2005,KPK,60000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
31504,Nissan,Dayz,700000,2015,Sindh,114000,Petrol,660,Blue,Imported,Hatchback,Automatic,Registered
31505,Suzuki,Mehran,775000,2016,Islamabad,38000,Petrol,800,Gold,Local,Hatchback,Manual,Registered
31506,Suzuki,Swift,1700000,2016,Sindh,78000,Petrol,1300,Beige,Local,Hatchback,Automatic,Registered
31507,Suzuki,Baleno,630000,2005,Sindh,80000,Petrol,1300,White,Local,Sedan,Manual,Registered
31508,Honda,City,2325000,2017,Punjab,19000,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
31509,Suzuki,Mehran,1035000,2019,Sindh,6200,Petrol,800,White,Local,Hatchback,Manual,Registered
31510,Toyota,Corolla,1680000,2014,KPK,118000,Petrol,1300,White,Local,Sedan,Manual,Registered
31511,Suzuki,Mehran,830000,2016,Punjab,36000,Petrol,800,White,Local,Hatchback,Manual,Registered
31512,Honda,City,1985000,2016,Punjab,71000,Petrol,1300,White,Local,Sedan,Manual,Registered
31513,Suzuki,Cultus,760000,2011,Sindh,50000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31514,Honda,Civic,945000,2002,Islamabad,200000,Petrol,1600,Grey,Local,Sedan,Manual,Registered
31515,Honda,Civic,915000,2005,Punjab,255556,Petrol,1600,Silver,Local,Sedan,Manual,Registered
31516,Daihatsu,Move,800000,2014,Sindh,62000,Petrol,660,Indigo,Imported,Hatchback,Automatic,Registered
31517,Suzuki,Cultus,550000,2006,Punjab,13000,Petrol,1000,Black,Local,Hatchback,Manual,Registered
31518,Suzuki,Cultus,1775000,2019,Punjab,22800,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31519,Suzuki,Cultus,850000,2009,Punjab,123456,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31520,Toyota,Corolla,765000,2000,Punjab,85000,Diesel,2000,Assembly,Local,Sedan,Manual,Registered
31521,Suzuki,Cultus,1600000,2018,Punjab,53000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31522,Honda,City,1850000,2015,Punjab,55000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31523,Suzuki,Alto,1500000,2019,Islamabad,4430,Petrol,660,White,Local,Hatchback,Manual,Registered
31524,Hyundai,Santro,700000,2007,Punjab,55000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31525,Daihatsu,Hijet,1080000,2013,Sindh,93000,Petrol,660,White,Imported,Mini Van,Automatic,Registered
31526,Toyota,Corolla,950000,2004,KPK,160000,Petrol,1300,White,Local,Sedan,Manual,Registered
31527,Suzuki,Mehran,935000,2018,Punjab,42700,Petrol,800,White,Local,Hatchback,Manual,Registered
31528,Suzuki,Cultus,1250000,2016,Punjab,62000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31529,Suzuki,Wagon,1650000,2019,Punjab,10500,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31530,Suzuki,Bolan,1025000,2018,Sindh,3600,Petrol,800,White,Local,Van,Manual,Registered
31531,Honda,Civic,2680000,2015,Islamabad,105000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
31532,Honda,City,2100000,2017,Islamabad,60000,Petrol,1300,White,Local,Sedan,Manual,Registered
31533,Suzuki,Mehran,430000,2007,Punjab,123456,Petrol,800,White,Local,Hatchback,Manual,Registered
31534,Suzuki,Cultus,630000,2007,Punjab,97500,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31535,Daihatsu,Mira,1050000,2008,Sindh,178873,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
31536,Suzuki,Cultus,550000,2006,Punjab,152000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31537,Suzuki,Cultus,625000,2005,Islamabad,125000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31538,KIA,Sportage,700000,2002,Punjab,72000,Petrol,2000,Silver,Imported,Hatchback,Manual,Registered
31539,Daihatsu,Mira,1000000,2008,Sindh,178873,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
31540,Honda,City,2200000,2017,Punjab,64000,Petrol,1300,White,Local,Sedan,Manual,Registered
31541,Toyota,Corolla,1300000,2006,KPK,450000,Petrol,1300,Black,Local,Sedan,Manual,Registered
31542,Toyota,Corolla,2350000,2016,Islamabad,84000,Petrol,1300,Black,Local,Sedan,Manual,Registered
31543,Honda,Civic,2400000,2013,Islamabad,100000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
31544,Suzuki,Mehran,750000,2012,Islamabad,123456,Petrol,800,White,Local,Hatchback,Manual,Registered
31545,Toyota,Prius,3000000,2014,Sindh,83000,Petrol,1800,White,Imported,Sedan,Automatic,Registered
31546,Suzuki,Wagon,1425000,2018,Punjab,99000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31547,Honda,City,1350000,2010,Punjab,115000,Petrol,1300,Blue,Local,Sedan,Manual,Registered
31548,Toyota,Prado,11000000,2013,Punjab,74000,Petrol,2700,Black,Imported,SUV,Automatic,Registered
31549,Suzuki,Wagon,1320000,2016,Punjab,48000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31550,Suzuki,Wagon,1270000,2015,Punjab,88000,Petrol,1000,Gold,Local,Hatchback,Manual,Registered
31551,Toyota,Aqua,2700000,2015,Punjab,80000,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
31552,Toyota,Corolla,1270000,2009,Punjab,154000,Petrol,1300,Black,Local,Sedan,Manual,Registered
31553,Toyota,Corolla,3095000,2018,Punjab,19830,Petrol,1600,White,Local,Sedan,Automatic,Registered
31554,Honda,Vezel,4100000,2015,Punjab,39000,Hybrid,1500,White,Imported,Cross Over,Automatic,Un-Registered
31555,Suzuki,Bolan,1050000,2017,Punjab,55000,Petrol,800,White,Local,Van,Manual,Registered
31556,Honda,Civic,650000,1996,KPK,120000,Petrol,1500,Black,Local,Sedan,Manual,Registered
31557,Suzuki,Wagon,1550000,2019,Punjab,39143,Petrol,1000,White,Local,Hatchback,Manual,Registered
31558,Honda,City,1825000,2015,Punjab,99903,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31559,Suzuki,Swift,1095000,2010,KPK,85000,Petrol,1300,Grey,Local,Hatchback,Manual,Registered
31560,Suzuki,Wagon,1475000,2017,Islamabad,43000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31561,Honda,Accord,1150000,2004,Sindh,130000,Petrol,2000,Black,Imported,Sedan,Automatic,Registered
31562,Toyota,Corolla,2200000,2017,Punjab,90000,Petrol,1300,White,Local,Sedan,Manual,Registered
31563,Toyota,Corolla,1225000,2006,Punjab,95000,Petrol,1300,Black,Local,Sedan,Manual,Registered
31564,Honda,Vezel,3500000,2014,Punjab,40000,Hybrid,1500,Black,Imported,Cross Over,Automatic,Registered
31565,Suzuki,Cultus,750000,2010,Sindh,65000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31566,Honda,City,1815000,2016,Punjab,85000,Petrol,1300,Assembly,Local,Sedan,Manual,Registered
31567,Suzuki,Cultus,750000,2010,Punjab,140000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31568,Toyota,Corolla,1525000,2011,KPK,123456,Petrol,1300,White,Local,Sedan,Manual,Registered
31569,Honda,City,2225000,2016,Punjab,48000,Petrol,1500,Grey,Local,Sedan,Automatic,Registered
31570,Suzuki,Alto,550000,2007,Sindh,93348,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
31571,Toyota,Vitz,1500000,2004,KPK,160000,Petrol,1300,Black,Imported,Hatchback,Automatic,Registered
31572,Toyota,Surf,2700000,1999,Punjab,224419,Petrol,2700,Silver,Imported,SUV,Automatic,Registered
31573,Daihatsu,Hijet,1020000,2012,Sindh,126000,Petrol,660,White,Imported,Mini Van,Automatic,Registered
31574,Nissan,Sunny,360000,1993,Punjab,120000,Petrol,1500,White,Imported,Sedan,Manual,Registered
31575,Toyota,Mark,1700000,2003,Punjab,110000,Petrol,2000,Burgundy,Imported,Sedan,Automatic,Registered
31576,Toyota,Corolla,1050000,2004,Punjab,250000,Petrol,1600,Silver,Local,Sedan,Manual,Registered
31577,Toyota,Corolla,2230000,2015,KPK,80000,Petrol,1300,Gold,Local,Sedan,Automatic,Registered
31578,Daihatsu,Cuore,480000,2006,Balochistan,60000,Petrol,800,White,Local,Hatchback,Manual,Registered
31579,Honda,Civic,750000,1996,Punjab,160000,Petrol,1500,Blue,Imported,Sedan,Manual,Registered
31580,Suzuki,Cultus,965000,2015,Sindh,25000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31581,Daihatsu,Mira,1325000,2012,Sindh,72000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
31582,Daihatsu,Cuore,650000,2010,Sindh,93000,Petrol,900,Grey,Local,Hatchback,Manual,Registered
31583,Suzuki,Mehran,500000,2007,Punjab,70000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
31584,Suzuki,Alto,1365000,2014,Sindh,95000,Petrol,660,Pink,Imported,Hatchback,Automatic,Registered
31585,Honda,Civic,3930000,2019,Punjab,17000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
31586,Toyota,Camry,5500000,2012,Punjab,49000,Petrol,2500,White,Imported,Sedan,Automatic,Registered
31587,Suzuki,Mehran,525000,2011,Punjab,53000,Petrol,800,Black,Local,Hatchback,Manual,Registered
31588,Chevrolet,Exclusive,410000,2003,Sindh,129500,Petrol,1000,Black,Imported,Hatchback,Manual,Registered
31589,Toyota,Corolla,1100000,2008,KPK,124845,Petrol,1300,White,Local,Sedan,Manual,Registered
31590,Nissan,Clipper,840000,2012,KPK,123458,Petrol,660,White,Imported,Mini Van,Automatic,Registered
31591,Toyota,Aqua,2100000,2013,KPK,123458,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
31592,Toyota,Prado,14000000,2014,Islamabad,29600,Petrol,2700,White,Imported,SUV,Automatic,Registered
31593,Suzuki,Cultus,650000,2007,Islamabad,54000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
31594,Toyota,Corolla,900000,1992,KPK,123488,Petrol,1500,Gold,Imported,Sedan,Automatic,Registered
31595,Suzuki,Mehran,580000,2010,KPK,126455,Petrol,800,White,Local,Hatchback,Manual,Registered
31596,Honda,Accord,1800000,2005,KPK,123788,Petrol,2400,Black,Imported,Sedan,Automatic,Registered
31597,Toyota,Corolla,850000,1992,KPK,123488,Petrol,1500,Grey,Imported,Sedan,Automatic,Registered
31598,Daihatsu,Mira,2150000,2017,Sindh,4800,Petrol,660,Silver,Imported,Hatchback,Automatic,Un-Registered
31599,Suzuki,Alto,1530000,2019,Sindh,12500,Petrol,660,White,Local,Hatchback,Automatic,Registered
31600,Toyota,Aqua,2300000,2016,Punjab,65000,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
31601,Suzuki,Cultus,525000,2006,Islamabad,100000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31602,Toyota,Corolla,1050000,2007,KPK,123455,Petrol,1300,White,Local,Sedan,Manual,Registered
31603,Suzuki,Alto,530000,2004,Punjab,200000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31604,Suzuki,Cultus,650000,2007,Islamabad,54000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
31605,Toyota,Corolla,1800000,2014,Punjab,66000,Petrol,1300,Black,Local,Sedan,Manual,Registered
31606,Toyota,Vitz,2000000,2015,Punjab,40200,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
31607,Honda,Civic,1350000,2006,Islamabad,142000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
31608,Toyota,Aqua,3050000,2016,Punjab,61000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
31609,Toyota,Vitz,2350000,2016,Punjab,59000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
31610,Toyota,Vitz,2900000,2017,Punjab,44204,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
31611,Suzuki,Cultus,840000,2010,Punjab,136000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31612,Toyota,Passo,2225000,2016,Punjab,61000,Petrol,1000,Red,Imported,Hatchback,Automatic,Un-Registered
31613,Daihatsu,Cuore,590000,2006,Islamabad,65000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
31614,Toyota,Noah,4250000,2014,Punjab,83564,Petrol,1800,Silver,Imported,Mini Van,Automatic,Un-Registered
31615,Honda,Civic,1000000,2003,Punjab,187000,Petrol,1500,White,Local,Sedan,Automatic,Registered
31616,Honda,Accord,1800000,2005,Islamabad,102000,Petrol,2400,Black,Imported,Sedan,Automatic,Registered
31617,Honda,Vezel,3575000,2014,Punjab,57000,Petrol,1500,White,Imported,Cross Over,Automatic,Un-Registered
31618,Suzuki,Solio,1775000,2012,Punjab,88182,Petrol,660,White,Imported,Mini Van,Automatic,Registered
31619,Suzuki,Cultus,700000,2007,KPK,200000,Petrol,1000,Maroon,Local,Hatchback,Manual,Registered
31620,Suzuki,Mehran,460000,2005,Islamabad,125000,Petrol,800,White,Local,Hatchback,Manual,Registered
31621,Audi,A4,3000000,2006,Sindh,50000,Petrol,1800,Black,Imported,SUV,Automatic,Registered
31622,Suzuki,Wagon,1425000,2018,Islamabad,27000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31623,Toyota,Corolla,1450000,2010,KPK,124525,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31624,Honda,City,2350000,2018,Punjab,37000,Petrol,1300,White,Local,Sedan,Manual,Registered
31625,Suzuki,Wagon,1350000,2016,Punjab,56000,Petrol,1000,Beige,Local,Hatchback,Manual,Registered
31626,Suzuki,Swift,1850000,2019,Punjab,28000,Petrol,1300,White,Local,Hatchback,Manual,Registered
31627,Daihatsu,Mira,1300000,2012,Punjab,140000,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
31628,Suzuki,Alto,1750000,2016,Punjab,51000,Petrol,660,White,Imported,Hatchback,Automatic,Un-Registered
31629,Suzuki,Hustler,1420000,2014,Islamabad,98000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
31630,Honda,City,1080000,2006,Punjab,60000,Petrol,1300,White,Local,Sedan,Manual,Registered
31631,Toyota,Aqua,2450000,2014,KPK,90000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
31632,Suzuki,Cultus,650000,2004,Islamabad,65188,Petrol,1000,Turquoise,Local,Hatchback,Manual,Registered
31633,Suzuki,Mehran,465000,2004,Punjab,125000,Petrol,800,Gold,Local,Hatchback,Manual,Registered
31634,Suzuki,Cultus,490000,2003,Sindh,165000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31635,Honda,Civic,2325000,2013,Punjab,67000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
31636,Toyota,Corolla,2450000,2018,Punjab,30000,Petrol,1300,Black,Local,Sedan,Automatic,Registered
31637,Toyota,Corolla,950000,1993,KPK,120000,Petrol,1300,White,Local,Sedan,Manual,Registered
31638,Daihatsu,Cuore,435000,2007,Sindh,54000,Petrol,800,Gold,Local,Hatchback,Manual,Registered
31639,Suzuki,Alto,510000,2005,Punjab,132707,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31640,Toyota,Surf,2050000,1996,Sindh,218000,Petrol,2700,Grey,Imported,SUV,Automatic,Registered
31641,Honda,Civic,850000,2005,Sindh,170000,Petrol,1600,Blue,Local,Sedan,Manual,Registered
31642,Suzuki,Mehran,750000,2007,Punjab,54000,Petrol,800,White,Local,Hatchback,Manual,Registered
31643,Toyota,Vitz,1100000,2005,KPK,60000,Petrol,1000,Beige,Imported,Hatchback,Automatic,Registered
31644,Honda,Fit,1795000,2012,Punjab,90000,Hybrid,1300,White,Imported,Hatchback,Automatic,Registered
31645,Suzuki,Mehran,590000,2011,KPK,53000,Petrol,800,White,Local,Hatchback,Manual,Registered
31646,Suzuki,Mehran,670000,2011,Islamabad,45000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
31647,Suzuki,Bolan,920000,2016,Punjab,32800,Petrol,800,White,Local,Van,Manual,Registered
31648,Suzuki,Cultus,640000,2006,Punjab,60000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31649,Suzuki,Cultus,590000,2007,Punjab,75000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31650,Toyota,Vitz,1275000,2007,Islamabad,150000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Registered
31651,Daihatsu,Move,1295000,2011,Islamabad,118000,Petrol,660,Bronze,Imported,Hatchback,Automatic,Registered
31652,Suzuki,Margalla,400000,1994,Punjab,100000,Petrol,1300,Red,Local,Sedan,Manual,Registered
31653,Honda,Civic,2320000,2013,Punjab,85000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
31654,Suzuki,Cultus,1850000,2019,Punjab,23000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31655,Suzuki,Liana,780000,2006,Punjab,12345,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31656,Suzuki,Bolan,950000,2017,KPK,73000,Petrol,800,White,Local,Mini Van,Manual,Registered
31657,Suzuki,Cultus,680000,2005,Islamabad,150000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31658,Suzuki,Wagon,1435000,2012,Punjab,40000,Petrol,660,Maroon,Imported,Hatchback,Automatic,Registered
31659,Suzuki,Cultus,440000,2003,Sindh,95000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31660,Suzuki,Cultus,1000000,2013,Punjab,58000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31661,Toyota,Vitz,1680000,2013,Punjab,100000,Petrol,1000,Green,Imported,Hatchback,Automatic,Registered
31662,Toyota,Corolla,1850000,2014,Punjab,69000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31663,Suzuki,Alto,670000,2006,KPK,153000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
31664,Suzuki,Khyber,230000,1995,Sindh,130000,Petrol,1000,Red,Local,Hatchback,Manual,Registered
31665,Toyota,Corolla,1430000,2011,Punjab,200000,Petrol,1300,Assembly,Local,Sedan,Manual,Registered
31666,Suzuki,Cultus,725000,2008,Punjab,50000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31667,Daihatsu,Cuore,680000,2008,Islamabad,85000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
31668,Toyota,Corolla,1530000,2011,Punjab,333000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
31669,Suzuki,Swift,1600000,2016,Islamabad,63000,Petrol,1300,Maroon,Local,Hatchback,Automatic,Registered
31670,Suzuki,Wagon,1550000,2018,Punjab,49950,Petrol,1000,White,Local,Hatchback,Manual,Registered
31671,Toyota,Vitz,3100000,2017,Islamabad,23000,Hybrid,1500,Grey,Imported,Hatchback,Automatic,Un-Registered
31672,Suzuki,Margalla,580000,1993,Punjab,177334,Petrol,1300,White,Local,Sedan,Manual,Registered
31673,Suzuki,Alto,1360000,2019,Punjab,15000,Petrol,660,White,Local,Hatchback,Manual,Registered
31674,Suzuki,Wagon,1730000,2015,Islamabad,55000,Petrol,660,Black,Imported,Hatchback,Automatic,Un-Registered
31675,Toyota,Corolla,2050000,2012,KPK,65000,Petrol,1600,Silver,Local,Sedan,Automatic,Registered
31676,Toyota,Land,2500000,1994,Punjab,100000,Diesel,4200,Green,Imported,SUV,Automatic,Registered
31677,Honda,Vezel,3900000,2014,Sindh,96500,Hybrid,1500,White,Imported,Cross Over,Automatic,Un-Registered
31678,Suzuki,Margalla,580000,1998,Punjab,177334,Petrol,1300,White,Local,Sedan,Manual,Registered
31679,Toyota,Corolla,2500000,2017,Punjab,77085,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31680,Suzuki,Alto,850000,2011,Kashmir,75000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31681,Honda,City,2500000,2018,Punjab,48000,Petrol,1500,White,Local,Sedan,Automatic,Registered
31682,Toyota,Corolla,1450000,2011,Punjab,160000,Petrol,1300,Green,Local,Sedan,Manual,Registered
31683,Suzuki,Mehran,550000,2011,Islamabad,78000,Petrol,800,Maroon,Local,Hatchback,Manual,Registered
31684,Suzuki,Alto,1570000,2019,Punjab,9000,Petrol,660,White,Local,Hatchback,Automatic,Registered
31685,Honda,Civic,485000,1998,Sindh,100000,Petrol,1500,Assembly,Local,Sedan,Manual,Registered
31686,Honda,Civic,2100000,2014,Punjab,61000,Petrol,1800,White,Local,Sedan,Automatic,Registered
31687,Suzuki,Alto,735000,2011,Punjab,200000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31688,Mazda,Scrum,850000,2007,Punjab,219051,Petrol,660,Blue,Imported,Mini Van,Automatic,Registered
31689,Toyota,Aqua,2265000,2014,Punjab,101000,Hybrid,1500,Burgundy,Imported,Hatchback,Automatic,Registered
31690,Suzuki,Mehran,580000,2014,Punjab,81959,Petrol,800,White,Local,Hatchback,Manual,Registered
31691,Toyota,Corolla,1580000,2012,KPK,228000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31692,Toyota,Corolla,1450000,2010,Punjab,192000,Petrol,1300,White,Local,Sedan,Manual,Registered
31693,Toyota,Aqua,2130000,2013,KPK,123456,Hybrid,1500,White,Imported,Hatchback,Automatic,Registered
31694,Suzuki,Cultus,615000,2007,Sindh,69941,Petrol,1000,White,Local,Hatchback,Manual,Registered
31695,Toyota,Corolla,2370000,2015,Punjab,89000,Petrol,1300,Grey,Local,Sedan,Automatic,Registered
31696,Toyota,Corolla,1575000,2012,Punjab,190000,Petrol,1300,Blue,Local,Sedan,Manual,Registered
31697,Toyota,Aqua,3025000,2017,Punjab,29817,Hybrid,1500,Assembly,Imported,Hatchback,Automatic,Un-Registered
31698,Honda,City,1680000,2011,Sindh,110000,Petrol,1300,White,Local,Sedan,Manual,Registered
31699,Toyota,Corolla,2370000,2007,Islamabad,160000,Petrol,1800,Indigo,Imported,Sedan,Automatic,Registered
31700,Toyota,Hilux,2020000,1997,Punjab,200001,Diesel,2400,White,Local,SUV,Manual,Registered
31701,Toyota,Aqua,2650000,2015,Punjab,67000,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
31702,Suzuki,Swift,1425000,2016,Punjab,55000,Petrol,1300,Gold,Local,Hatchback,Manual,Registered
31703,Suzuki,Mehran,460000,2005,Islamabad,60000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
31704,Suzuki,Cultus,590000,2006,Punjab,65000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31705,Suzuki,Cultus,530000,2002,Islamabad,108000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31706,Toyota,Corolla,3150000,2019,Sindh,14000,Petrol,1600,Black,Local,Sedan,Automatic,Registered
31707,Suzuki,Wagon,1460000,2018,Punjab,23500,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31708,Toyota,Vitz,1780000,2013,Punjab,117000,Petrol,1000,Blue,Imported,Hatchback,Automatic,Registered
31709,Suzuki,Alto,595000,2008,Punjab,80709,Petrol,1000,White,Local,Hatchback,Manual,Registered
31710,Daihatsu,Cuore,580000,2010,Sindh,145000,Petrol,800,Assembly,Local,Hatchback,Manual,Registered
31711,Suzuki,Mehran,785000,2015,Punjab,73000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
31712,Honda,Civic,1075000,2004,Islamabad,300000,Petrol,1500,Blue,Local,Sedan,Manual,Registered
31713,Daihatsu,Cuore,995000,2012,Punjab,96000,Petrol,800,Silver,Local,Hatchback,Automatic,Registered
31714,Toyota,Mark,1600000,1996,Punjab,100000,Petrol,2500,Red,Imported,Sedan,Automatic,Registered
