Unnamed: 0,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Body Type,Registration Status
36093,27,58,550000,2006,4,66000,2,1000,3,1,0
36094,27,108,750000,2016,4,48199,2,800,9,1,0
36095,27,183,1200000,2013,1,89088,2,660,3,1,0
36096,10,48,2250000,2015,5,22000,2,1300,4,4,0
36097,27,14,550000,2008,5,100000,2,1000,0,1,0
36098,7,110,1590000,2016,4,20000,2,660,18,1,1
36099,27,108,550000,2011,4,170000,2,800,21,1,0
36100,28,53,3320000,2019,4,14000,2,1600,21,4,0
36101,10,48,925000,2006,4,150000,2,1300,18,4,0
36102,28,53,720000,1994,2,130000,2,1300,21,4,0
36103,28,39,4850000,2012,5,80000,2,2500,21,4,0
36104,28,107,2900000,2005,4,75000,2,3000,2,4,0
36105,10,49,2170000,2017,1,65417,2,1800,21,4,0
36106,28,15,3350000,2018,5,27000,2,1500,2,1,1
36107,10,49,3450000,2017,4,14500,2,1800,20,4,0
36108,28,53,2300000,2015,2,92000,2,1300,21,4,0
36109,27,58,1600000,2018,4,34000,2,1000,21,1,0
36110,27,183,1460000,2017,4,48000,2,1000,21,1,0
36111,28,53,2400000,2015,2,62953,2,1300,2,4,0
36112,27,183,857000,2008,5,77000,2,660,2,2,0
36113,27,183,1550000,2018,4,35000,2,1000,21,1,0
36114,27,14,440000,2007,4,100000,2,1000,12,1,0
36115,27,14,515000,2006,5,80600,2,1000,18,1,0
36116,28,135,4500000,2016,4,12600,2,1800,1,4,1
36117,10,48,595000,1999,1,123456,2,1500,1,4,0
36118,10,49,3400000,2018,2,65000,2,1800,21,4,0
36119,15,160,830000,2005,2,95000,2,2400,18,1,0
36120,27,14,1625000,2017,2,40000,2,660,17,1,1
36121,27,58,1590000,2017,4,45000,2,1000,21,1,0
36122,27,183,1640000,2019,4,14000,2,1000,21,1,0
36123,10,179,3900000,2015,1,74000,2,1500,12,0,0
36124,27,29,770000,2014,4,84000,2,800,21,5,0
36125,27,183,1500000,2018,4,42000,2,1000,18,1,0
36126,28,181,1750000,2013,4,74430,2,1000,8,1,0
36127,28,73,8350000,2019,4,293,2,2700,2,3,1
36128,27,14,640000,2011,4,150000,2,1000,21,1,0
36129,28,53,2200000,2015,5,89000,2,1300,18,4,0
36130,10,48,1785000,2016,4,100000,2,1300,21,4,0
36131,27,58,1865000,2019,4,14943,2,1000,21,1,0
36132,15,134,350000,1996,2,200000,2,1138,21,1,0
36133,7,110,1675000,2016,4,8048,2,660,21,1,0
36134,27,108,960000,2019,3,41000,2,800,1,1,0
36135,28,53,1650000,2010,2,98400,2,1300,18,4,0
36136,28,53,3050000,2018,5,30000,2,1600,21,4,0
36137,27,108,635000,2013,4,61500,2,800,21,1,0
36138,27,183,1625000,2019,4,7500,2,1000,1,1,0
36139,28,53,1625000,2010,4,170000,2,1300,7,4,0
36140,10,49,3350000,2018,2,35000,2,1800,3,4,0
36141,27,108,1040000,2019,5,33000,2,800,21,1,0
36142,28,53,2275000,2016,5,41000,2,1300,9,4,0
36143,21,64,1375000,2014,5,88000,2,660,18,1,0
36144,22,116,2800000,2017,4,8500,1,1200,9,2,1
36145,28,53,3320000,2019,4,14000,2,1600,21,4,0
36146,10,49,875000,2003,5,231122,2,1600,3,4,0
36147,10,48,2175000,2016,5,47500,2,1300,21,4,0
36148,28,99,6000000,1999,5,55000,2,4700,21,3,0
36149,27,58,760000,2007,4,66000,2,1000,18,1,0
36150,7,59,730000,2007,1,100000,2,800,2,1,0
36151,27,14,475000,2006,5,357809,2,1000,3,1,0
36152,28,133,1900000,2002,1,115442,2,1800,21,4,0
36153,10,48,2225000,2018,4,25000,2,1300,18,4,0
36154,27,58,640000,2009,5,70000,2,1000,9,1,0
36155,27,108,950000,2018,4,30900,2,800,21,1,0
36156,27,108,985000,2018,4,17500,2,800,21,1,0
36157,10,48,2450000,2018,4,20000,2,1300,21,4,0
36158,28,53,1500000,2011,1,114787,2,1300,2,4,0
36159,10,9,2290000,2006,1,144000,2,2400,2,4,0
36160,10,48,1700000,2014,4,125000,2,1300,9,4,0
36161,28,53,1820000,2011,2,113000,2,1600,2,4,0
36162,28,53,1500000,2013,2,152000,2,1300,21,4,0
36163,10,49,3600000,2018,4,30000,2,1800,18,4,0
36164,28,53,3950000,2019,4,6454,2,1800,9,4,0
36165,10,48,2500000,2018,4,38000,2,1300,21,4,0
36166,28,53,1080000,2006,5,400000,2,1300,21,4,0
36167,28,53,2375000,2016,4,74000,2,1300,6,4,0
36168,28,15,2650000,2015,5,20000,2,1500,2,1,1
36169,28,53,1720000,2014,4,35000,2,1300,2,4,0
36170,28,15,2650000,2015,2,39840,2,1500,2,1,1
36171,10,49,1410000,2008,4,124250,2,1800,2,4,0
36172,27,168,1400000,2008,4,105800,2,1300,18,1,1
36173,28,53,1260000,2010,4,160000,2,1300,2,4,0
36174,27,29,645000,2010,4,70000,2,800,21,2,0
36175,27,29,820000,2015,1,28000,2,800,0,5,0
36176,28,53,2075000,2016,4,77000,2,1300,21,4,0
36177,28,123,1590000,2012,1,133000,2,1000,2,1,0
36178,28,53,1400000,2011,4,222222,2,1300,21,4,0
36179,28,132,11100000,2012,4,74000,2,2700,2,3,0
36180,27,108,495000,2010,4,78000,2,800,21,1,0
36181,10,49,760000,1997,4,180000,2,1600,7,4,0
36182,28,53,1250000,2008,2,295000,2,1300,21,4,0
36183,27,108,1045000,2019,4,4000,2,800,21,1,1
36184,28,53,2500000,2017,2,49000,2,1300,18,4,0
36185,10,49,1350000,2006,4,100000,2,1800,9,4,0
36186,28,115,3650000,2014,5,98500,2,1800,18,2,0
36187,28,53,1750000,2018,1,40000,2,1300,2,4,0
36188,28,167,2550000,2000,4,185000,2,2700,21,3,0
36189,28,181,1380000,2010,4,85000,2,1000,2,1,0
36190,27,94,280000,1990,4,122000,2,1000,21,1,0
36191,27,58,450000,2005,5,150000,2,1000,18,1,0
36192,27,14,1340000,2019,4,20000,2,660,21,1,0
36193,10,48,1980000,2016,4,78500,2,1300,18,4,0
36194,27,58,1040000,2018,4,53000,2,1000,9,1,0
36195,27,183,2100000,2018,4,30000,2,1000,21,1,0
36196,21,63,1750000,2015,4,35000,2,660,2,1,1
36197,10,179,4400000,2016,4,21500,1,1500,21,0,1
36198,27,106,390000,1993,2,75000,2,1300,21,4,0
36199,10,49,1925000,2013,4,124000,2,1800,9,4,0
36200,10,114,1600000,2014,5,51700,2,660,2,1,0
36201,27,14,1520000,2015,2,70000,2,660,17,1,0
36202,27,108,1020000,2019,4,20000,2,800,9,1,0
36203,27,108,700000,2016,5,52057,2,800,0,1,0
36204,28,53,3200000,2018,1,25000,2,1800,2,4,0
36205,10,49,1925000,2013,4,124000,2,1800,9,4,0
36206,10,48,2175000,2015,4,30000,2,1500,4,4,0
36207,27,94,350000,1996,4,200000,2,1000,8,1,0
36208,27,108,435000,1998,4,92500,2,800,21,1,0
36209,28,127,1750000,2017,4,20000,2,660,18,1,0
36210,28,15,2500000,2015,4,70000,2,1500,16,1,0
36211,28,181,1985000,2016,4,76000,2,1000,2,1,0
36212,28,53,1200000,2003,1,324000,2,1800,2,4,0
36213,28,53,2750000,2019,4,40000,2,1300,21,4,0
36214,10,48,1820000,2016,4,67000,2,1300,5,4,0
36215,27,106,350000,1993,2,100000,2,1300,21,4,0
36216,27,183,1400000,2014,1,70000,2,1000,7,1,0
36217,10,48,955000,2006,4,183000,2,1300,18,4,0
36218,28,53,2250000,2012,2,91000,2,1600,18,4,0
36219,28,53,2765000,2015,5,55000,2,1798,9,4,0
36220,28,15,3650000,2018,4,7000,2,1500,1,1,1
36221,7,110,1740000,2017,4,12000,2,660,18,1,1
36222,28,53,3000000,2018,2,18900,2,1300,21,4,0
36223,28,53,1950000,2011,4,90000,2,1600,7,4,0
36224,27,108,400000,2004,4,80000,2,800,21,1,0
36225,10,179,3500000,2014,5,75000,1,1500,21,0,0
36226,28,123,2175000,2016,1,56700,2,1000,8,1,0
36227,28,135,2250000,2010,4,90000,2,1800,3,4,0
36228,27,101,680000,2006,4,200000,2,1300,1,4,0
36229,27,14,580000,2004,4,153038,2,660,18,1,0
36230,28,53,2500000,2015,5,65000,2,1800,21,4,0
36231,28,15,2650000,2015,1,117000,2,1500,2,1,0
36232,27,29,1090000,2019,4,14000,2,800,21,5,0
36233,28,53,1300000,2006,2,150000,2,1300,21,4,0
36234,10,49,500000,1994,4,150000,2,1500,21,4,0
36235,28,132,12500000,2012,1,107000,2,2700,2,3,0
36236,27,101,820000,2007,4,200000,2,1300,18,4,0
36237,27,14,1650000,2016,5,58000,2,660,21,1,0
36238,28,123,2225000,2016,5,73000,2,1000,2,1,0
36239,7,110,1650000,2016,5,42000,2,660,0,1,0
36240,28,53,1700000,2013,2,93000,2,1300,7,4,0
36241,28,53,1650000,2011,4,306800,2,1300,18,4,0
36242,4,117,750000,2005,4,179852,2,1600,2,4,0
36243,7,59,495000,2001,1,160000,2,800,18,1,0
36244,28,53,1150000,2006,4,100000,2,1300,21,4,0
36245,27,94,370000,1994,2,120000,2,1000,17,1,0
36246,27,108,1030000,2019,4,24000,2,800,21,1,1
36247,28,99,28000000,2017,4,60000,2,4600,21,3,0
36248,27,58,540000,2007,5,150000,2,1000,9,1,0
36249,28,181,1050000,2000,2,80000,2,1000,23,1,0
36250,27,58,545000,2006,4,56600,2,1000,21,1,0
36251,28,25,1300000,2006,4,100000,2,1000,21,4,0
36252,28,53,2725000,2017,4,68393,2,1800,9,4,0
36253,28,53,1380000,2011,4,50000,2,1300,21,4,0
36254,27,183,1475000,2015,4,38000,2,660,15,1,0
36255,27,58,1150000,2015,1,65000,2,1000,2,1,0
36256,28,53,960000,2007,4,360000,2,1300,21,4,0
36257,28,53,1150000,2003,1,148000,2,1600,18,4,0
36258,27,14,1380000,2019,4,15000,2,660,21,1,0
36259,28,53,3075000,2018,4,32000,2,1600,21,4,0
36260,7,59,450000,2000,4,190000,2,800,12,1,0
36261,28,53,1420000,2010,2,170000,2,1300,18,4,0
36262,28,53,2350000,2017,4,60000,2,1300,21,4,0
36263,27,183,1360000,2019,5,15000,2,1000,2,1,0
36264,10,179,4600000,2017,4,17000,2,1500,2,0,0
36265,21,75,350000,1990,4,120000,2,1600,21,4,0
36266,20,26,6800000,2010,4,105000,2,3500,7,3,0
36267,28,123,2150000,2016,5,33600,2,1000,6,1,0
36268,17,141,2000000,2002,1,156000,2,3000,2,3,0
36269,28,53,2880000,2016,1,74000,2,1800,2,4,0
36270,10,49,2320000,2013,4,119000,2,1800,21,4,0
36271,27,23,600000,1998,4,228067,2,1300,0,4,0
36272,27,168,1400000,2015,4,100000,2,1300,12,1,0
36273,27,14,595000,2004,1,200000,2,1000,1,1,0
36274,27,58,650000,2006,4,50000,2,1000,18,1,0
36275,28,181,2625000,2017,2,63000,2,1000,21,1,1
36276,10,49,1080000,2004,2,149000,2,1600,18,4,0
36277,27,94,425000,1999,1,123456,2,1000,9,1,0
36278,27,58,1675000,2018,4,20000,2,1000,18,1,0
36279,10,48,1750000,2014,4,80000,2,1300,21,4,0
36280,28,53,3275000,2017,4,29000,2,1800,21,4,0
36281,27,183,1360000,2016,4,42500,2,1000,21,1,0
36282,27,58,1055000,2015,4,92000,2,1000,21,1,0
36283,28,53,2325000,2016,4,82000,2,1300,21,4,0
36284,28,53,1525000,2010,4,90000,2,1300,9,4,0
36285,10,48,1975000,2016,4,81900,2,1300,21,4,0
36286,10,179,4950000,2017,5,44000,2,1500,2,0,0
36287,27,29,799000,2015,4,28103,2,800,8,2,0
36288,10,48,525000,1998,5,100000,2,1300,7,4,0
36289,10,114,1450000,2014,4,64000,2,660,2,1,0
36290,28,127,1200000,2012,5,72000,2,660,6,1,0
36291,10,79,4000000,2017,4,29000,2,1500,18,0,0
36292,7,110,1400000,2014,5,70000,2,660,21,1,0
36293,7,110,1340000,2017,5,76000,2,660,0,1,0
36294,28,181,2375000,2016,2,80000,2,1000,21,1,1
36295,10,48,2250000,2019,5,25000,2,1300,9,4,0
36296,10,49,2490000,2014,4,98000,2,1800,21,4,0
36297,28,181,2300000,2017,4,65000,2,1000,21,1,0
36298,10,48,880000,2005,4,100150,2,1300,2,4,0
36299,28,53,2200000,2014,4,69000,2,1300,2,4,0
36300,10,48,510000,1999,4,84000,2,1500,7,4,0
36301,27,29,1150000,2018,4,28200,2,800,21,5,0
36302,27,108,790000,2017,4,50000,2,800,18,1,0
36303,10,48,2370000,2018,4,30000,2,1300,21,4,0
36304,28,132,12500000,2012,1,120000,2,2700,2,3,0
36305,27,29,460000,2004,4,145000,2,800,21,2,0
36306,10,48,850000,2002,4,210000,2,1500,21,4,0
36307,28,53,2825000,2018,3,22000,2,1300,21,4,0
36308,27,58,525000,2000,4,150000,2,1000,12,1,0
36309,28,53,1680000,2012,2,32000,2,1300,21,4,0
36310,27,93,900000,2007,0,197568,2,660,21,1,0
36311,27,58,550000,2005,4,100000,2,1000,7,1,0
36312,27,14,380000,2005,5,80000,2,1000,7,1,0
36313,10,48,1975000,2016,5,47500,2,1300,21,4,0
36314,27,58,550000,2005,4,100000,2,1000,7,1,0
36315,7,59,850000,2010,5,118874,2,800,9,1,0
36316,7,113,1520000,2014,4,64000,2,660,9,1,0
36317,27,108,670000,2013,4,31500,2,800,18,1,0
36318,10,49,950000,2003,4,282000,2,1600,5,4,0
36319,10,48,800000,2002,4,150000,2,1500,7,4,0
36320,28,53,2250000,2016,5,22000,2,1300,2,4,0
36321,10,179,3500000,2014,1,80000,2,1500,2,0,0
36322,10,49,3200000,2016,1,60000,2,1500,2,4,0
36323,27,183,1500000,2018,4,34000,2,1000,21,1,0
36324,28,53,2390000,2016,2,68500,2,1300,21,4,0
36325,27,108,895000,2019,4,14600,2,800,18,1,0
36326,10,179,3785000,2014,5,45000,1,1500,2,0,1
36327,27,108,430000,2006,1,30854,2,800,18,1,0
36328,27,108,415000,2009,5,79251,2,800,21,1,0
36329,28,53,1480000,2012,5,94000,2,1300,2,4,0
36330,27,14,1600000,2016,2,23550,2,660,17,1,1
36331,28,53,3900000,2016,5,34000,2,1500,18,4,1
36332,10,48,2200000,2016,1,93700,2,1500,0,4,0
36333,10,179,4500000,2019,1,40000,1,1500,8,0,0
36334,27,108,225000,1998,5,100000,2,800,21,1,0
36335,28,53,2800000,2016,4,54000,2,1798,21,4,0
36336,27,14,700000,2009,4,160000,2,1000,3,1,0
36337,28,181,2450000,2016,5,9500,2,1000,3,1,1
36338,28,15,3150000,2016,5,4000,2,1500,14,1,1
36339,28,181,2450000,2016,5,9500,2,1000,21,1,1
36340,27,14,1610000,2019,4,6000,2,660,21,1,0
36341,28,132,8700000,2009,5,59000,2,2700,18,3,0
36342,27,108,745000,2015,4,74800,2,800,9,1,0
36343,28,133,1900000,2004,2,123456,2,1800,18,4,0
36344,27,108,720000,2016,2,156000,2,800,21,1,0
36345,28,133,2050000,2005,2,123456,2,1800,7,4,0
36346,28,167,6500000,2006,5,68000,2,2700,18,3,0
36347,7,59,700000,2006,4,65000,2,1000,21,1,0
36348,28,136,1350000,2006,2,156000,2,1500,21,5,0
36349,27,58,1225000,2015,1,54000,2,1000,21,1,0
36350,27,180,4000000,2017,5,25000,2,1600,9,3,0
36351,27,108,1000000,2018,2,20000,2,800,21,1,0
36352,27,108,975000,2018,1,19000,2,800,9,1,0
36353,28,181,1330000,2006,2,112121,2,1300,18,1,0
36354,27,108,1050000,2016,5,90,2,800,21,1,0
36355,27,108,975000,2018,5,19520,2,800,21,1,0
36356,28,181,1330000,2006,2,112412,2,1300,18,1,0
36357,15,158,500000,2001,4,80500,2,1500,18,4,0
36358,10,48,2530000,2018,4,33000,2,1500,21,4,0
36359,28,53,2740000,2017,2,41000,2,1300,21,4,0
36360,28,135,3050000,2014,4,87000,2,1800,18,4,0
36361,28,53,2725000,2016,5,61000,2,1800,21,4,0
36362,10,48,2350000,2017,4,15800,2,1300,9,4,0
36363,27,108,540000,2012,4,91000,2,800,21,1,0
36364,28,53,2600000,2019,4,5093,2,1300,21,4,1
36365,28,53,1350000,2011,2,256000,2,1300,2,4,0
36366,28,53,2725000,2019,4,42045,2,1300,21,4,0
36367,27,58,850000,2011,4,50000,2,1000,9,1,0
36368,28,53,1750000,2014,4,201300,2,1300,21,1,0
36369,27,108,550000,2008,4,100000,2,800,3,1,0
36370,27,106,740000,1994,2,100000,2,1300,21,4,0
36371,28,132,5350000,2006,4,95000,0,3000,2,3,0
36372,27,29,680000,2015,1,36000,2,800,8,5,0
36373,28,181,1390000,2008,2,71000,2,1000,9,1,0
36374,27,58,895000,2011,4,42551,2,1000,21,1,0
36375,27,108,560000,2011,4,150000,2,800,9,1,0
36376,27,108,715000,2013,1,40000,2,800,21,1,0
36377,10,49,850000,2002,4,150000,2,1500,3,4,0
36378,28,133,2050000,2004,2,50000,2,1800,18,4,0
36379,10,49,1350000,2010,4,215000,2,1800,9,4,0
36380,28,181,1380000,2012,4,99000,2,1000,9,1,0
36381,28,53,1150000,2006,4,100000,2,1300,21,4,0
36382,10,48,1700000,2014,4,135000,2,1300,18,4,0
36383,10,49,3450000,2018,5,38000,2,1800,2,4,0
36384,7,59,825000,2010,4,80000,2,800,9,1,0
36385,7,113,1265000,2014,4,98000,2,660,2,1,0
36386,10,49,380000,1991,5,150000,2,1300,9,4,0
36387,28,133,1900000,2004,2,94000,2,1800,21,4,0
36388,10,71,2350000,2017,5,35000,1,1500,21,1,0
36389,28,53,2850000,2019,5,11000,2,1300,18,4,1
36390,21,64,1280000,2014,4,54000,2,660,15,1,0
36391,10,114,1650000,2016,4,68000,2,660,18,1,0
36392,10,179,5700000,2019,4,4000,2,1500,2,0,1
36393,10,49,3400000,2016,5,65000,2,1800,21,4,0
36394,27,94,520000,1996,4,100000,2,1000,17,1,0
36395,28,181,3570000,2018,4,16000,1,1500,2,1,1
36396,27,108,800000,2015,2,69000,2,800,18,1,0
36397,19,70,1000000,2007,0,120000,2,1500,18,5,0
36398,28,53,1200000,2004,5,91000,2,1300,21,4,0
36399,7,110,1000000,2007,5,66000,2,660,18,1,0
36400,7,110,1065000,2009,5,64000,2,660,18,1,0
36401,28,53,2000000,2006,1,170000,2,1500,18,4,0
36402,28,53,2400000,2017,4,69000,2,1300,21,4,0
36403,27,14,490000,2007,5,148000,2,1000,3,1,0
36404,10,48,2525000,2019,1,20100,2,1300,18,4,0
36405,28,53,3000000,2016,5,58000,2,1798,2,4,0
36406,10,49,2180000,2013,1,100000,2,1800,21,4,0
36407,28,15,3450000,2018,4,6800,1,1500,21,1,1
36408,28,53,740000,2000,2,123456,2,1600,12,4,0
36409,27,108,660000,2013,4,93000,2,800,9,1,0
36410,27,29,550000,2009,1,70000,2,800,18,2,0
36411,27,183,1230000,2014,4,110000,2,1000,12,1,0
36412,28,132,16800000,2013,1,56000,2,4000,21,3,0
36413,27,14,475000,2006,5,88000,2,1000,18,1,0
36414,27,183,1545000,2017,4,44000,2,1000,21,1,0
36415,28,123,1860000,2015,1,61000,2,1000,6,1,0
36416,27,108,500000,2006,4,50000,2,800,21,1,0
36417,27,23,600000,2001,4,287671,2,1600,8,4,0
36418,20,26,3950000,2009,4,130000,2,1800,21,4,0
36419,7,113,1550000,2016,4,55000,2,660,2,1,0
36420,10,49,630000,1997,4,149421,2,1500,7,4,0
36421,27,108,630000,2014,4,59000,2,800,9,1,0
36422,27,14,650000,2009,1,120000,2,1000,9,1,0
36423,28,53,1200000,2008,4,100000,0,2000,18,4,0
36424,27,108,845000,2018,4,20000,2,800,9,1,0
36425,27,23,625000,2003,4,250000,2,1300,3,4,0
36426,28,73,8500000,2018,4,28800,0,2800,21,3,0
36427,28,133,5600000,2016,1,56000,2,1800,12,4,0
36428,10,49,3500000,2018,4,32000,2,1800,2,4,0
36429,10,48,2400000,2019,4,7000,2,1300,21,4,0
36430,27,29,1050000,2017,1,70000,2,800,21,5,0
36431,27,58,1130000,2015,2,22000,2,1000,21,1,0
36432,28,53,2295000,2016,4,75000,2,1300,18,4,0
36433,10,49,3430000,2017,2,37200,2,1800,21,4,0
36434,10,48,650000,1998,4,100000,2,1300,21,4,0
36435,28,135,1800000,2010,4,180000,2,1800,18,4,0
36436,27,108,525000,2005,4,123455,2,800,21,1,0
36437,27,183,1550000,2019,4,28000,2,1000,21,1,0
36438,10,114,1660000,2016,4,37000,2,660,18,1,0
36439,27,108,325000,2005,5,111111,2,800,21,1,0
36440,10,48,750000,2003,4,350000,2,1300,18,4,0
36441,28,53,1420000,2000,2,80000,2,1500,3,4,0
36442,27,108,900000,2017,4,26000,2,800,21,1,0
36443,27,58,1285000,2016,4,60000,2,1000,9,1,0
36444,28,132,2650000,1998,2,120004,0,3000,8,3,0
36445,27,58,895000,2011,4,42551,2,1000,21,1,0
36446,7,110,1175000,2013,5,130000,2,660,15,1,0
36447,28,53,1390000,2011,5,106000,2,1300,2,4,0
36448,10,48,2630000,2019,4,11000,2,1300,21,4,0
36449,28,133,3030000,2007,4,85000,2,1800,9,4,0
36450,27,168,1260000,2012,4,76000,2,1300,21,1,0
36451,27,108,430000,2007,4,78835,2,800,21,1,0
36452,10,48,1930000,2014,4,81000,2,1500,18,4,0
36453,27,14,745000,2012,5,67000,2,1000,21,1,0
36454,28,181,1075000,2003,2,158112,2,1000,2,1,0
36455,28,53,2645000,2016,5,46755,2,1300,9,4,0
36456,7,110,1250000,2012,1,135000,2,660,18,1,0
36457,27,108,695000,2013,4,74000,2,800,21,1,0
36458,21,120,1495000,1997,4,100000,0,2800,21,3,0
36459,5,33,1525000,2017,4,65800,2,1500,9,2,0
36460,27,58,1025000,2013,4,72000,2,1000,21,1,0
36461,28,135,3100000,2014,4,12345,1,1800,6,4,0
36462,28,135,3100000,2014,4,12345,1,1800,6,4,0
36463,27,108,160000,1992,5,180000,2,800,21,1,0
36464,27,108,340000,2000,2,80000,2,800,7,1,0
36465,27,58,850000,2013,5,100000,2,1000,21,1,0
36466,28,53,2450000,2016,4,70000,2,1300,21,4,0
36467,27,108,655000,2014,4,58000,2,800,9,1,0
36468,28,53,3000000,2018,1,45000,2,1600,21,4,0
36469,27,183,1495000,2018,1,63000,2,1000,21,1,0
36470,28,133,1700000,2005,2,60000,2,1800,3,4,0
36471,28,181,1350000,2008,2,141000,2,1000,18,1,0
36472,27,168,1210000,2012,4,130000,2,1300,21,1,0
36473,27,108,760000,2018,2,45000,2,800,7,1,0
36474,27,108,665000,2014,4,85000,2,800,7,1,0
36475,28,53,1650000,2013,1,102000,2,1300,2,4,0
36476,7,110,850000,2007,5,110000,2,660,12,1,0
36477,27,108,940000,2018,1,24963,2,800,21,1,1
36478,12,151,815000,2007,4,85315,2,1000,9,1,0
36479,28,167,1420000,1994,4,144000,0,3000,3,3,0
36480,27,168,1550000,2014,4,115000,2,1300,9,1,0
36481,10,48,1990000,2016,4,65000,2,1300,21,4,0
36482,22,124,16000000,2013,4,100000,2,5700,18,3,0
36483,27,108,360000,2006,5,95606,2,800,21,1,0
36484,27,14,780000,2009,4,83000,2,1000,18,1,0
36485,28,53,2550000,2016,4,122000,2,1600,9,4,0
36486,27,108,720000,2015,4,32000,2,800,21,1,0
36487,8,188,850000,2017,4,35000,2,1000,18,2,0
36488,27,58,1050000,2013,4,54000,2,1000,9,1,0
36489,28,53,2280000,2014,1,80000,2,1800,2,4,0
36490,27,58,1090000,2012,1,7060,2,1000,3,1,0
36491,10,114,1800000,2016,5,42000,2,660,3,1,1
36492,27,58,550000,2007,4,81000,2,1000,9,1,0
36493,28,15,2750000,2015,1,90000,1,1500,21,1,0
36494,10,48,1760000,2014,4,99867,2,1300,18,4,0
36495,27,14,480000,2005,1,145000,2,1000,18,1,0
36496,21,98,935000,2004,4,170000,2,1300,0,4,0
36497,7,59,650000,2007,5,85000,2,800,2,1,0
36498,28,53,3000000,2017,5,20000,2,1600,21,4,0
36499,28,132,12000000,2011,2,100000,2,4000,2,3,0
36500,27,23,635000,2005,1,150000,2,1300,7,4,0
36501,10,49,550000,1995,2,123456,2,1500,19,4,0
36502,28,53,4200000,2019,1,10000,2,1800,21,4,0
36503,27,14,440000,2005,5,160000,2,1000,7,1,0
36504,27,14,600000,2006,4,137700,2,1000,18,1,0
36505,28,53,1475000,2010,1,154000,0,2000,21,4,0
36506,22,126,925000,2007,4,85000,2,660,21,1,0
36507,27,58,530000,2004,4,111111,2,1000,21,1,0
36508,27,14,650000,2010,5,54800,2,1000,9,1,0
36509,28,53,2850000,2007,2,93000,2,1500,21,4,0
36510,27,108,315000,2004,5,100000,2,800,18,1,0
36511,27,108,965000,2018,1,30000,2,800,18,1,0
36512,27,108,900000,2019,5,22000,2,800,21,1,0
36513,27,58,700000,2003,4,140000,2,1000,18,1,0
36514,28,53,1650000,2013,4,92368,2,1300,2,4,0
36515,27,58,970000,2014,5,24000,2,1000,18,1,0
36516,27,14,425000,2006,4,258000,2,1000,13,1,0
36517,28,53,680000,1996,2,100000,2,1600,17,4,0
36518,28,53,1525000,2011,4,85000,2,1300,21,4,0
36519,27,183,1475000,2018,4,62000,2,1000,21,1,0
36520,28,53,2150000,2015,4,66000,2,1300,5,4,0
36521,27,58,1170000,2015,4,50000,2,1000,21,1,0
36522,27,14,920000,2009,4,95000,2,1000,18,1,0
36523,10,48,1850000,2015,4,112000,2,1300,21,4,0
36524,28,53,1650000,2007,4,95000,2,1500,18,4,0
36525,21,98,900000,2005,4,200000,2,1300,3,4,0
36526,28,15,2350000,2012,1,108000,2,1500,21,1,0
36527,27,14,740000,2010,2,120000,2,1000,21,1,0
36528,28,53,1950000,2018,4,98000,2,1300,21,4,0
36529,10,49,2475000,2015,4,51000,2,1800,21,4,0
36530,7,59,440000,2004,4,100000,2,800,21,1,0
36531,28,39,7575000,2016,1,65000,2,2500,3,4,1
36532,10,114,1500000,2017,4,29500,2,660,19,1,0
36533,10,49,1700000,2008,4,82000,2,1800,2,4,0
36534,28,53,2530000,2019,4,15000,2,1300,21,4,0
36535,10,49,1250000,2007,4,112000,2,1800,18,4,0
36536,28,53,595000,1990,4,147000,2,1300,21,4,0
36537,27,94,160000,1993,4,255555,2,1000,8,1,0
36538,27,108,1020000,2019,4,25000,2,800,21,1,0
36539,28,53,2200000,2007,0,150000,2,1500,21,4,0
36540,27,108,940000,2018,1,24000,2,800,21,1,0
36541,28,53,2900000,2017,4,47000,2,1600,21,4,0
36542,28,73,7900000,2017,4,10000,2,2700,21,3,0
36543,27,108,570000,2009,2,80000,2,800,9,1,0
36544,10,49,1950000,2010,4,145000,2,1800,18,4,0
36545,27,108,375000,2000,4,350000,2,800,8,1,0
36546,10,88,2340000,2014,5,74000,1,1300,2,1,0
36547,28,133,2750000,2007,5,87000,2,1500,18,4,0
36548,27,108,690000,2015,4,70000,2,800,21,1,0
36549,27,58,600000,2006,5,70000,2,1000,18,1,0
36550,10,49,1290000,2007,4,255000,2,1800,2,4,0
36551,27,108,700000,2015,1,99000,2,800,5,1,0
36552,27,108,800000,2015,2,55000,2,800,7,1,0
36553,7,59,400000,2002,5,192000,2,800,21,1,0
36554,10,49,1200000,1997,2,125000,2,1500,17,4,0
36555,27,108,530000,2005,1,50000,2,800,21,1,0
36556,28,53,1450000,2000,2,122000,2,1500,21,4,0
36557,28,53,1375000,2011,4,111000,2,1300,21,4,0
36558,28,53,2250000,2012,2,129000,2,1600,3,4,0
36559,28,135,3000000,2014,5,80000,2,1800,21,4,0
36560,27,183,1465000,2018,4,67000,2,1000,21,1,0
36561,10,177,1200000,2018,4,93600,1,660,3,2,0
36562,10,48,2375000,2019,4,8000,2,1300,21,4,0
36563,10,49,4450000,2019,4,5000,2,1500,2,4,0
36564,28,181,1775000,2013,5,56000,2,1000,21,1,0
36565,27,108,425000,2004,4,87000,2,800,18,1,0
